v_win_pct,v_runs,h_win_pct,h_runs,v_p_stat,h_p_stat,v_l_stat,h_l_stat,target
0.4,5.15,0.35,4.85,-2.6666666666666665,-2.7555555555555555,0.17283950617283952,0.16172839506172842,0
0.35,3.45,0.3,4.0,-2.3000000000000003,-3.0888888888888895,0.045679012345679,0.058024691358024585,1
0.55,4.4,0.6,5.5,-2.2555555555555555,-1.8222222222222224,0.2259259259259258,0.26296296296296284,0
0.65,5.55,0.55,5.6,-2.011111111111111,-1.8777777777777778,0.2567901234567902,0.31412894375857336,0
0.55,4.55,0.5,4.9,-2.322222222222222,-1.2222222222222223,0.21358024691358027,0.35185185185185186,0
0.6,5.25,0.6,5.05,-1.9000000000000004,-1.3444444444444443,0.33827160493827146,0.34567901234567905,0
0.55,4.3,0.4,5.25,-4.0,-4.7,0.4123456790123457,0.5456790123456791,0
0.4,3.95,0.55,4.75,-4.5777777777777775,-2.6,0.4234567901234568,0.4530864197530864,0
0.65,5.6,0.55,6.0,-3.7222222222222223,-4.7555555555555555,0.5987654320987654,0.7234567901234567,1
0.6,5.45,0.5,4.45,-3.188888888888889,-3.6,0.6691358024691357,0.5123456790123456,0
0.6,5.95,0.55,5.15,-2.9,-2.1,0.7012345679012345,0.4592592592592592,1
0.7,5.2,0.5,4.45,-2.9666666666666663,-7.0,0.46578483245149915,0.5098765432098765,1
0.65,5.8,0.15,3.35,-4.0,-5.333333333333334,0.5111111111111111,0.3308641975308642,0
0.6,4.55,0.3,4.55,-1.1333333333333333,-2.155555555555556,0.31234567901234567,0.1555555555555555,0
0.4,5.75,0.35,3.85,-2.588888888888889,-1.422222222222222,0.2209876543209876,0.2148148148148149,0
0.4,5.1,0.4,4.9,-3.5888888888888886,-2.7555555555555555,0.023456790123456805,0.18024691358024697,1
0.4,3.6,0.25,3.65,-1.7,-2.855555555555555,0.16419753086419756,0.07530864197530868,0
0.5,4.3,0.65,5.2,-1.2333333333333334,-1.8777777777777778,0.3345679012345679,0.2962962962962963,1
0.6,5.1,0.55,5.65,-1.211111111111111,-4.0,0.32345679012345674,0.5938271604938272,0
0.55,4.4,0.5,4.95,-1.011111111111111,-1.5888888888888888,0.3189300411522634,0.31358024691358033,1
0.6,5.05,0.65,5.25,-1.8444444444444443,-1.4222222222222223,0.27201646090534987,0.3271604938271605,1
0.4,5.0,0.45,5.55,-4.0,-3.155555555555556,0.491358024691358,0.6123456790123457,0
0.5,5.75,0.55,4.7,-5.9,-6.9,0.6839506172839507,0.43333333333333335,0
0.65,5.6,0.4,3.9,-4.2444444444444445,-4.366666666666667,0.6481481481481483,0.3790123456790123,0
0.65,5.55,0.5,4.15,-3.3333333333333335,-4.155555555555556,0.5012345679012346,0.48395061728395056,0
0.7,5.45,0.5,5.05,-3.6,-2.688888888888889,0.5148148148148147,0.4658436213991769,0
0.5,4.2,0.5,4.45,-4.7,-4.666666666666667,0.3580246913580247,0.465432098765432,0
0.55,4.4,0.4,4.85,-1.8888888888888888,-3.2555555555555555,0.245679012345679,0.1049382716049382,0
0.35,3.7,0.3,3.5,-2.1,-2.6,0.12469135802469136,0.06543209876543206,0
0.2,3.45,0.4,5.35,-6.9,-2.166666666666667,-0.4234567901234569,0.2666666666666667,0
0.6,4.6,0.65,4.95,-1.7333333333333336,-4.688888888888889,0.2296296296296296,-0.04691358024691361,1
0.55,5.4,0.45,4.75,-3.0333333333333337,-1.7666666666666664,0.21481481481481468,0.2604938271604938,0
0.4,4.9,0.5,5.8,-2.5222222222222226,-3.5333333333333328,0.48148148148148157,0.6271604938271604,0
0.55,4.9,0.6,5.45,-1.4444444444444444,-4.844444444444444,0.5012345679012346,0.6333333333333333,0
0.5,5.6,0.55,4.5,-4.844444444444444,-6.7555555555555555,0.645679012345679,0.3765432098765432,1
0.6,5.4,0.45,4.05,-2.966666666666667,-4.0,0.608641975308642,0.4283950617283951,1
0.6,5.25,0.5,4.0,-2.6222222222222222,-4.522222222222222,0.4555555555555555,0.46172839506172836,0
0.65,5.5,0.5,5.05,-3.8,-7.5,0.5234567901234568,0.46481481481481485,0
0.45,3.95,0.55,4.45,-3.2,-4.266666666666667,0.3432098765432099,0.4469135802469136,1
0.6,5.95,0.3,4.65,-3.0444444444444443,-2.2444444444444445,0.22469135802469134,0.13950617283950617,1
0.5,4.05,0.4,4.85,-1.8222222222222222,-2.4111111111111114,0.21358024691358024,0.16172839506172831,1
0.35,3.5,0.35,3.7,-1.8333333333333333,-4.728395061728396,0.13209876543209875,-0.14636488340192047,1
0.2,3.65,0.45,5.4,-5.0,-2.3000000000000003,-0.21358024691358027,0.2790123456790124,1
0.6,4.6,0.6,4.7,-1.988888888888889,-1.3000000000000003,0.1925925925925926,0.2753086419753086,1
0.4,3.55,0.65,4.85,-1.1,-2.283950617283951,0.21358024691358024,0.20178326474622763,0
0.55,4.6,0.65,5.15,-1.7666666666666668,-4.0,0.28148148148148155,0.465432098765432,1
0.35,4.7,0.55,6.0,-3.7444444444444445,-3.2444444444444445,0.4765432098765432,0.6172839506172839,0
0.5,4.65,0.65,5.35,-1.577777777777778,-0.6888888888888889,0.45185185185185195,0.6012345679012345,0
0.55,5.75,0.55,4.35,-4.6,-3.3,0.6333333333333333,0.3851851851851852,1
0.6,5.45,0.45,3.95,-3.1,-3.2555555555555555,0.5876543209876544,0.445679012345679,1
0.55,5.0,0.5,4.25,-3.3111111111111113,-4.2,0.4308641975308642,0.4790123456790123,0
0.6,5.0,0.5,4.9,-3.6444444444444444,-4.0,0.4938271604938272,0.49231824417009595,1
0.5,3.9,0.5,4.3,-4.277777777777778,-2.7555555555555555,0.3580246913580247,0.4691358024691357,0
0.65,6.1,0.3,4.6,-5.3,-3.2333333333333334,-0.05679012345679012,0.004938271604938254,1
0.5,4.1,0.4,4.6,-1.6555555555555554,-1.0555555555555558,0.1987654320987654,0.28148148148148144,0
0.4,3.75,0.35,3.7,-2.2222222222222223,-0.9444444444444444,0.12469135802469136,0.2864197530864197,0
0.25,3.85,0.45,5.0,-4.733333333333333,-1.788888888888889,-0.19506172839506172,0.29876543209876544,1
0.6,4.5,0.6,4.55,-2.0666666666666664,-1.4333333333333331,0.16419753086419753,0.2012345679012346,0
0.4,3.5,0.7,4.85,-4.122222222222222,-1.7666666666666668,-0.11234567901234567,0.24567901234567893,1
0.55,5.4,0.5,5.1,-2.7111111111111112,-1.3777777777777778,0.16172839506172831,0.3469135802469136,0
0.5,5.15,0.55,5.1,-2.416666666666667,-2.0444444444444443,0.23641975308641971,0.2691358024691358,0
0.6,4.7,0.65,5.2,-1.3666666666666667,-2.011111111111111,0.3435626102292769,0.1876543209876543,0
0.6,5.9,0.65,5.5,-5.8,-4.0,0.6172839506172839,0.6469135802469137,0
0.55,4.4,0.45,4.0,-4.8,-6.766666666666666,0.33086419753086416,0.38148148148148153,1
0.5,4.75,0.55,4.45,-2.7555555555555555,-4.5,0.3888888888888889,0.4962962962962963,1
0.3,4.15,0.5,4.6,-3.1,-4.688888888888888,0.4901234567901235,0.45432098765432094,1
0.35,3.65,0.4,4.6,-1.4888888888888887,-1.8555555555555556,0.1938271604938272,0.2679012345679012,0
0.6,4.35,0.6,4.6,-2.8777777777777778,-1.5777777777777777,0.06049382716049381,0.17901234567901234,1
0.4,3.75,0.65,4.7,-2.422222222222222,-2.188888888888889,0.09753086419753092,0.19938271604938265,0
0.45,4.6,0.55,4.7,-2.2333333333333334,-0.8,0.21358024691358027,0.4123456790123457,0
0.6,4.7,0.7,5.35,-1.4666666666666663,-0.9222222222222223,0.2901234567901236,0.34074074074074073,1
0.6,5.55,0.5,4.55,-3.011111111111111,-5.0,0.6493827160493827,0.34074074074074073,0
0.55,5.65,0.65,5.75,-4.955555555555556,-4.9,0.6123456790123457,0.7222222222222223,1
0.6,4.35,0.45,3.65,-2.3,-8.0,0.3296296296296296,0.32716049382716045,1
0.6,6.2,0.6,4.7,-3.8,-2.311111111111111,0.6382716049382716,0.5074074074074074,0
0.3,4.6,0.4,3.85,-2.177777777777778,-2.9,0.4765432098765432,0.43950617283950616,0
0.45,4.75,0.55,4.2,-1.7555555555555558,-3.6,0.45802469135802465,0.49629629629629624,0
0.3,3.85,0.45,4.35,-5.333333333333333,-3.4555555555555557,0.5358024691358024,0.4516754850088183,0
0.5,4.35,0.65,6.1,-5.433333333333334,-3.2666666666666666,0.4728395061728395,0.6320987654320986,1
0.25,4.45,0.4,4.0,-2.8333333333333335,-2.166666666666667,0.03950617283950618,0.15432098765432098,0
0.35,3.65,0.4,4.5,-1.1555555555555554,-2.2444444444444445,0.22345679012345684,0.27530864197530863,0
0.5,4.1,0.6,4.35,-2.655555555555556,-1.1444444444444444,0.07777777777777775,0.2555555555555556,1
0.45,4.85,0.35,3.65,-2.3666666666666667,-1.3222222222222222,0.15555555555555556,0.21111111111111114,1
0.6,4.4,0.65,4.65,-1.8888888888888888,-2.422222222222222,0.13456790123456785,0.16172839506172842,1
0.65,4.85,0.6,4.9,-1.1,-2.155555555555556,0.36543209876543215,0.24814814814814815,0
0.4,4.7,0.65,5.35,-2.1333333333333333,-0.8666666666666668,0.2012345679012346,0.3555555555555555,1
0.55,5.2,0.5,4.2,-3.9,-3.1333333333333333,0.6518518518518519,0.35061728395061725,0
0.55,5.55,0.65,5.65,-5.0,-3.188888888888889,0.5530864197530865,0.5925925925925926,1
0.6,4.35,0.4,3.65,-6.2,-4.0,0.34444444444444444,0.3395061728395062,0
0.55,5.9,0.65,4.75,-4.6,-2.7666666666666666,0.5962962962962962,0.5061728395061729,0
0.25,4.2,0.4,3.7,-2.2444444444444445,-4.677777777777778,0.4555555555555555,0.4469135802469136,1
0.45,4.75,0.6,4.3,-1.6888888888888889,-3.8555555555555556,0.4592592592592592,0.48148148148148145,1
0.3,3.75,0.45,3.75,-6.855555555555556,-2.888888888888889,0.4506172839506173,0.40956790123456793,0
0.55,4.15,0.65,6.05,-3.2,-4.1,0.42839506172839503,0.5925925925925926,1
0.2,4.05,0.4,4.15,-2.4555555555555553,-2.555555555555556,0.06419753086419755,0.1111111111111111,0
0.35,3.65,0.4,4.25,-2.7,-2.188888888888889,0.048148148148148176,0.21851851851851845,0
0.55,4.15,0.55,4.2,-0.7777777777777779,-1.4333333333333331,0.2604938271604938,0.22716049382716047,0
0.45,4.55,0.3,3.45,-2.8666666666666667,-1.5555555555555558,0.1259259259259259,0.17530864197530865,0
0.6,4.2,0.6,4.45,-4.2555555555555555,-2.4444444444444446,-0.1259259259259259,0.12592592592592589,0
0.6,4.75,0.6,4.7,-1.6,-1.4444444444444442,0.3129629629629629,0.3218106995884774,1
0.45,4.95,0.6,4.95,-1.2222222222222223,-0.9444444444444444,0.2901234567901234,0.34691358024691354,0
0.5,5.05,0.5,3.9,-4.644444444444444,-3.022222222222222,0.5654320987654321,0.37777777777777777,0
0.6,5.8,0.65,6.0,-4.544444444444444,-3.844444444444444,0.5901234567901236,0.6567901234567901,0
0.55,4.0,0.45,3.85,-6.955555555555556,-2.9,0.3086419753086419,0.317283950617284,0
0.55,5.9,0.65,4.9,-4.2,-4.2,0.554320987654321,0.5111111111111111,0
0.25,4.2,0.4,3.7,-4.6,-4.2666666666666675,0.4827160493827161,0.45802469135802476,1
0.45,4.45,0.55,3.9,-2.6,-4.622222222222222,0.40370370370370373,0.43703703703703695,0
0.25,3.7,0.45,3.6,-3.736111111111111,-4.0,0.4567901234567901,0.42331961591220846,0
0.55,4.6,0.65,6.05,-4.466666666666667,-3.1,0.5049382716049382,0.574074074074074,0
0.2,3.8,0.45,4.05,-1.3888888888888888,-2.6333333333333337,0.1740740740740741,0.11975308641975306,1
0.35,3.85,0.45,4.2,-1.7777777777777777,-3.2555555555555555,0.1345679012345679,0.1518518518518519,0
0.55,4.25,0.6,4.3,-2.011111111111111,-1.922222222222222,0.10246913580246912,0.1975308641975309,1
0.4,4.25,0.35,3.65,-3.0444444444444443,-0.7888888888888889,0.06790123456790119,0.2938271604938272,1
0.55,4.2,0.65,4.6,-1.2555555555555558,-1.6222222222222225,0.2123456790123457,0.27407407407407397,0
0.6,4.8,0.6,4.7,-1.3444444444444446,-4.0,0.3641975308641975,0.5469135802469136,1
0.45,4.7,0.6,4.85,-3.366666666666667,-1.9166666666666667,0.0061728395061728175,0.20555555555555555,1
0.5,4.4,0.5,3.55,-2.6111111111111116,-3.011111111111111,0.5703703703703704,0.3790123456790123,0
0.5,3.7,0.7,6.05,-3.6,-0.888888888888889,0.337037037037037,0.6493827160493827,1
0.4,4.1,0.45,3.65,-2.666666666666667,-4.177777777777778,0.47160493827160493,0.3493827160493827,0
0.55,4.05,0.65,5.2,-3.8,-3.3,0.44814814814814813,0.5864197530864197,1
0.55,6.0,0.35,3.6,-2.7444444444444445,-3.655555555555556,0.5962962962962962,0.44197530864197526,1
0.5,3.45,0.3,3.95,-4.3,-4.044444444444444,0.41604938271604935,0.4432098765432099,0
0.5,4.9,0.65,5.45,-1.8333333333333335,-2.5888888888888886,0.4962962962962963,0.5753086419753086,0
0.5,3.95,0.6,4.15,-1.2,-2.0444444444444447,0.20123456790123456,0.15432098765432092,1
0.25,3.9,0.35,3.65,-4.0,-3.477777777777778,0.4123456790123457,-0.018518518518518504,0
0.45,4.35,0.45,4.4,-1.0666666666666669,-1.7444444444444442,0.33086419753086427,0.12962962962962965,1
0.5,4.5,0.55,3.55,-1.7444444444444442,-2.3555555555555556,0.4975308641975308,0.36419753086419754,1
0.5,3.4,0.65,5.75,-4.5,-3.9,0.38641975308641974,0.6185185185185186,1
0.4,4.15,0.45,3.6,-0.8000000000000002,-7.0,0.45432098765432094,0.38888888888888884,0
0.55,4.95,0.45,5.05,-1.4555555555555555,-2.7666666666666666,0.5061728395061729,0.5456790123456791,0
0.6,3.85,0.6,4.75,-4.6,-3.0444444444444443,0.3790123456790124,0.5135802469135802,1
0.6,6.1,0.3,3.5,-4.0,-3.9555555555555557,0.6037037037037037,0.41975308641975306,1
0.3,3.55,0.6,5.9,-2.375,-4.0,0.3407407407407408,0.5641975308641975,1
0.5,3.6,0.35,4.25,-4.588888888888889,-6.0777777777777775,0.4493827160493827,0.445679012345679,1
0.45,4.65,0.65,5.4,-2.522222222222222,-4.588888888888889,0.4703703703703704,0.5666666666666667,0
0.25,3.45,0.65,5.25,-3.9111111111111114,-1.988888888888889,-0.02469135802469137,0.3353909465020577,0
0.5,3.95,0.6,3.9,-2.155555555555556,-2.611111111111111,0.07530864197530862,0.07037037037037036,0
0.25,4.0,0.35,3.65,-4.011111111111111,-2.7,-0.09259259259259256,0.1320987654320987,0
0.6,4.9,0.6,4.3,-1.1888888888888889,-1.8222222222222222,0.36666666666666675,0.11851851851851856,1
0.6,4.7,0.55,4.2,-2.0333333333333337,-2.155555555555556,0.23641975308641974,0.07037037037037032,0
0.55,4.55,0.7,4.75,-3.055555555555556,-1.7333333333333332,0.05432098765432089,0.1962962962962963,1
0.5,4.6,0.45,4.1,-4.211111111111111,-2.2777777777777777,0.011111111111111072,0.10123456790123456,0
0.55,4.75,0.55,3.6,-1.6111111111111114,-3.0,0.5259259259259259,0.3802469135802469,1
0.5,3.7,0.65,6.15,-2.4,-4.9,0.4049382716049383,0.6432098765432098,1
0.5,4.6,0.45,5.2,-0.9888888888888889,-3.2,0.5197530864197532,0.5765432098765433,1
0.65,4.1,0.55,4.65,-3.7,-2.2111111111111112,0.4000000000000001,0.5197530864197532,0
0.65,6.55,0.3,3.35,-3.8,-2.6,0.6024691358024691,0.3345679012345679,0
0.35,3.4,0.6,5.8,-1.8777777777777778,-6.6,0.3333333333333333,0.528395061728395,1
0.55,3.8,0.3,4.25,-3.3555555555555556,-2.314814814814815,0.44197530864197526,0.46419753086419757,1
0.4,4.85,0.7,5.7,-1.7444444444444442,-5.0,0.5049382716049383,0.5617283950617283,1
0.5,3.75,0.4,4.05,-3.6666666666666665,-2.1444444444444444,-0.03456790123456788,0.12222222222222223,0
0.25,3.45,0.65,5.0,-2.8,-1.5444444444444445,0.08271604938271605,0.3271604938271605,1
0.5,3.85,0.6,3.8,-1.3888888888888888,-1.6666666666666667,0.17283950617283952,0.13168724279835387,0
0.25,4.05,0.4,4.05,-2.6222222222222222,-1.3111111111111111,0.07530864197530862,0.3333333333333333,1
0.55,4.6,0.55,3.85,-0.9444444444444444,-2.2444444444444445,0.34938271604938265,0.05925925925925925,1
0.55,4.65,0.65,4.55,-4.133333333333334,-2.611111111111111,-0.008641975308642044,0.10864197530864199,0
0.5,4.75,0.5,4.5,-1.722222222222222,-1.7555555555555558,0.33333333333333326,0.20987654320987648,1
0.6,6.05,0.6,5.75,-3.7888888888888888,-4.9,0.6370370370370371,0.6283950617283951,0
0.55,3.35,0.55,5.3,-6.477777777777777,-4.855555555555556,0.3345679012345679,0.5160493827160493,0
0.3,3.4,0.3,4.2,-4.677777777777778,-2.3444444444444446,0.3839506172839506,0.49012345679012337,0
0.45,3.55,0.35,3.4,-3.6111111111111116,-3.2333333333333334,-0.09135802469135809,-0.0012345679012345635,1
0.45,3.45,0.45,4.3,-5.0,-2.6222222222222222,-0.18641975308641978,0.11111111111111106,0
0.55,4.4,0.65,4.3,-2.2111111111111112,-1.277777777777778,0.19999999999999998,0.23580246913580252,1
0.3,4.05,0.4,4.05,-2.6555555555555554,-1.3111111111111113,0.11111111111111116,0.2506172839506172,0
0.6,4.85,0.5,3.85,-1.6,-0.8555555555555557,0.2662551440329218,0.21851851851851847,1
0.5,4.65,0.45,3.95,-1.0555555555555556,-1.3888888888888888,0.33950617283950624,0.21975308641975305,1
0.6,6.0,0.65,5.6,-3.344444444444444,-4.5,0.6530864197530865,0.6283950617283951,1
0.6,3.95,0.4,5.15,-2.588888888888889,-2.911111111111111,0.45802469135802476,0.5259259259259259,0
0.6,4.55,0.5,3.65,-3.055555555555556,-6.1,0.5316872427983539,0.4382716049382716,0
0.4,3.3,0.55,5.35,-3.2,-5.5,0.4037037037037037,0.5209876543209877,0
0.6,3.85,0.3,3.5,-3.4555555555555557,-5.233333333333333,0.39382716049382716,0.45185185185185184,0
0.3,3.4,0.35,4.15,-3.8666666666666663,-4.3,0.408641975308642,0.4592592592592593,0
0.55,3.25,0.7,5.85,-2.7333333333333334,-3.066666666666667,0.3271604938271605,0.5617283950617283,0
0.45,3.5,0.35,3.55,-0.9222222222222223,-2.314814814814815,0.2296296296296296,0.09958847736625515,0
0.5,4.45,0.5,4.3,-3.4,-3.1,0.02098765432098763,0.07654320987654319,0
0.3,4.05,0.6,4.8,-2.011111111111111,-1.1333333333333333,0.1481481481481481,0.37425044091710746,0
0.6,4.55,0.6,4.25,-1.6666666666666667,-1.8555555555555556,0.26172839506172835,0.1654320987654321,1
0.65,4.7,0.45,4.35,-0.7222222222222222,-1.2222222222222223,0.3308641975308641,0.2987654320987654,0
0.65,4.9,0.45,3.2,-3.1333333333333337,-1.4666666666666666,0.0895061728395061,0.11728395061728396,1
0.55,4.75,0.45,5.1,-2.8777777777777773,-1.3055555555555556,0.1925925925925926,0.3253086419753088,1
0.55,4.65,0.4,3.75,-0.6444444444444445,-2.5,0.3345679012345679,0.07777777777777779,1
0.6,5.8,0.65,5.6,-1.3111111111111111,-2.5444444444444443,0.6185185185185185,0.5234567901234567,0
0.55,3.95,0.45,5.1,-6.0,-4.2,0.4308641975308642,0.5135802469135802,0
0.6,4.8,0.55,4.2,-4.3,-3.3,0.5234567901234567,0.5234567901234567,0
0.35,2.95,0.6,5.4,-4.477777777777778,-4.644444444444444,0.3654320987654321,0.5008230452674898,1
0.6,3.8,0.35,3.7,-4.722222222222222,-6.355555555555556,0.37407407407407406,0.49135802469135803,0
0.3,3.45,0.4,4.3,-3.555555555555556,-4.344444444444444,0.37530864197530867,0.5024691358024691,0
0.55,3.25,0.7,5.7,-2.8111111111111113,-2.0,0.36666666666666664,0.554320987654321,0
0.4,3.3,0.4,3.55,-0.9888888888888887,-1.5333333333333334,0.20246913580246914,0.2037037037037037,1
0.45,3.9,0.5,4.4,-4.722222222222222,-2.466666666666667,-0.12716049382716055,0.14074074074074072,1
0.25,4.1,0.6,4.95,-3.388888888888889,-1.6777777777777778,0.022222222222222192,0.35586419753086407,1
0.65,5.0,0.6,4.25,-1.7555555555555558,-1.9333333333333336,0.29876543209876544,0.20864197530864198,0
0.6,4.55,0.5,4.1,-2.022222222222222,-2.6666666666666665,0.1839506172839506,0.1283950617283951,0
0.65,4.85,0.4,2.85,-2.3111111111111113,-1.7444444444444447,0.19259259259259254,0.09382716049382715,1
0.55,4.6,0.4,4.7,-1.5222222222222221,-3.5333333333333328,0.38765432098765434,0.023456790123456854,0
0.55,4.25,0.4,3.55,-3.7777777777777777,-2.311111111111111,-0.029629629629629624,0.08518518518518522,0
0.55,5.3,0.65,5.2,-4.6,0.0,0.6358024691358024,0.5691358024691358,1
0.55,3.9,0.5,5.35,-4.388888888888888,-4.444444444444445,0.41604938271604935,0.5111111111111111,0
0.55,4.8,0.6,4.3,-3.3,-4.9,0.5123456790123457,0.5049382716049382,0
0.4,3.25,0.55,5.1,-6.1,-3.9,0.38148148148148153,0.5493827160493827,0
0.55,3.5,0.35,3.8,-3.0,-3.654320987654321,0.36666666666666664,0.4790123456790124,0
0.3,3.35,0.4,4.05,-5.2555555555555555,-2.111111111111111,0.32345679012345674,0.4802469135802469,0
0.5,3.1,0.7,5.3,-2.9555555555555557,-2.4888888888888885,0.3567901234567901,0.6000000000000001,1
0.4,3.55,0.4,3.75,-2.4,-2.6944444444444446,0.12839506172839504,0.06481481481481478,0
0.45,3.65,0.5,4.2,-2.7777777777777777,-4.0,0.06790123456790124,0.4975308641975309,0
0.3,4.1,0.55,4.85,-4.044444444444444,-2.011111111111111,-0.045679012345679,0.24197530864197525,0
0.65,4.75,0.6,4.55,-0.9888888888888887,-2.7222222222222223,0.3345679012345679,0.1790123456790124,0
0.55,4.4,0.5,4.3,-1.9555555555555557,-2.5666666666666664,0.18641975308641967,0.14444444444444443,0
0.7,5.15,0.4,2.85,-1.3444444444444443,-1.8444444444444443,0.32139917695473247,0.07901234567901233,0
0.55,4.6,0.45,4.55,-2.1388888888888893,-2.0740740740740744,0.2709876543209876,0.11028806584362133,1
0.55,4.4,0.4,3.55,-1.5555555555555556,-2.7777777777777777,0.2641975308641975,0.07530864197530868,0
0.55,5.2,0.5,5.5,-5.75,-2.9666666666666663,0.5135802469135802,0.5679012345679012,1
0.65,5.1,0.5,4.55,-4.588888888888889,-3.444444444444444,0.6209876543209876,0.45390946502057605,0
0.6,5.45,0.45,3.9,-4.6,-4.888888888888888,0.5481481481481482,0.46049382716049386,1
0.3,3.4,0.4,3.8,-3.0,-3.8555555555555556,0.3292181069958848,0.48518518518518516,1
0.55,4.35,0.3,4.05,-0.688888888888889,-1.8222222222222222,0.3358024691358024,0.20617283950617282,1
0.65,4.7,0.55,4.4,-0.9777777777777779,-0.7,0.38641975308641974,0.36666666666666664,0
0.55,3.65,0.4,2.95,-4.5,-2.0444444444444447,-0.19999999999999998,0.08395061728395056,1
0.5,4.25,0.4,4.0,-1.8222222222222222,-2.5111111111111115,0.22716049382716058,0.07345679012345678,0
0.55,3.9,0.6,5.0,-3.2555555555555555,-4.2,0.39753086419753086,0.4975308641975309,0
0.45,4.0,0.5,3.1,-2.8412698412698414,-3.0,0.45802469135802465,0.391358024691358,0
0.55,5.3,0.45,5.15,-4.2555555555555555,-3.2,0.5962962962962964,0.5407407407407407,1
0.35,3.2,0.6,4.25,-5.4,-6.955555555555556,0.38641975308641974,0.606172839506173,0
0.6,4.75,0.5,4.2,-5.6,-1.8111111111111111,0.5012345679012346,0.4514991181657847,1
0.6,5.0,0.45,3.85,-3.7888888888888888,-4.25,0.5049382716049382,0.41728395061728396,0
0.3,3.35,0.4,3.7,-4.477777777777778,-4.0,0.3075837742504409,0.4074074074074074,1
0.55,4.7,0.25,3.75,-1.0444444444444445,-2.411111111111111,0.345679012345679,0.1333333333333333,1
0.5,4.3,0.45,3.7,-2.311111111111111,-2.6333333333333337,0.1197530864197531,0.07283950617283945,1
0.6,4.55,0.6,4.5,-1.7,-1.5666666666666669,0.2567901234567901,0.28395061728395055,0
0.6,4.7,0.6,4.55,-0.7333333333333334,-0.7888888888888889,0.37283950617283945,0.3925925925925926,0
0.55,5.2,0.65,4.8,-1.1555555555555554,-1.2111111111111112,0.3790123456790123,0.344268077601411,0
0.55,3.7,0.35,2.75,-3.4,-1.0555555555555558,-0.06913580246913581,0.24021164021164015,0
0.4,3.55,0.4,3.5,-1.3666666666666667,-1.777777777777778,0.2234567901234568,0.15061728395061721,0
0.5,4.2,0.4,4.05,-1.4000000000000001,-1.8444444444444443,0.27654320987654313,0.1679012345679012,1
0.5,3.95,0.6,5.0,-2.9888888888888885,-4.8,0.38641975308641974,0.5518518518518518,0
