v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,v_b_whip_35,h_b_whip_35,v_elo,h_elo,exp_h,v_rest,h_rest,target
0.43209876543209874,2.9599144541846973,0.46296296296296297,2.8163955876809754,0.5666666666666667,3.3807684576851678,0.5333333333333333,2.678614162460752,5.285714285714286,1.7333333333333334,3.5428571428571423,2.6317460317460317,5.699999999999999,2.0777777777777775,4.2,2.9666666666666663,2.3904761904761904,2.7111111111111112,1473.1727961218019,1468.221039551869,0.5359849958975469,2,1,1
0.5432098765432098,3.0050781017549504,0.4074074074074074,2.930682876872484,0.4,2.7044233179101598,0.43333333333333335,3.3719713646467957,4.942857142857142,0.0761904761904762,3.6,2.66031746031746,4.8,0.26666666666666666,3.8,3.011111111111111,2.3936507936507936,2.4317460317460315,1514.016768571387,1414.8439381670053,0.4017470922495593,1,1,0
0.42592592592592593,2.9681463465866686,0.4876543209876543,2.787213949934002,0.43333333333333335,3.5939228612563463,0.4666666666666667,3.100517890772128,4.75,2.3666666666666667,4.5,1.3,5.299999999999999,2.4,4.5,1.3,2.6285714285714286,2.673015873015873,1459.0439679218794,1530.1246207860838,0.641496892344288,1,1,1
0.48148148148148145,3.0613113002342978,0.49382716049382713,2.8391053493823337,0.5333333333333333,3.28409051780537,0.4666666666666667,3.639903459372486,3.942857142857143,2.3333333333333335,4.3999999999999995,2.66031746031746,5.599999999999999,2.3777777777777778,5.199999999999999,2.6444444444444444,2.565079365079365,2.5619047619047617,1516.3179997572738,1517.895829669453,0.5453194291196202,1,1,0
0.41975308641975306,2.78337357980371,0.5740740740740741,2.6873052626302174,0.26666666666666666,3.897605779153767,0.5333333333333333,2.720400926327978,4.771428571428571,2.5746031746031743,3.8857142857142852,2.6761904761904756,5.799999999999999,2.6333333333333333,3.6,2.755555555555555,2.231746031746032,2.415873015873016,1382.3018557136008,1546.42627471567,0.7535191228491616,1,1,1
0.5370370370370371,2.8304452575206964,0.5679012345679012,3.1683244586611785,0.5,2.720921334557698,0.6,3.390876276352196,5.057142857142857,2.463492063492063,4.714285714285714,2.336507936507936,4.8,2.2444444444444445,4.199999999999999,2.2333333333333334,2.7206349206349203,2.1904761904761907,1513.18919974425,1533.1920538343381,0.5714671408645712,1,1,1
0.4876543209876543,2.6692648288895593,0.5987654320987654,2.8591387386432108,0.4666666666666667,2.522741333546211,0.5666666666666667,3.1406457319770014,5.114285714285715,0.17777777777777776,3.8571428571428563,2.412698412698413,5.3999999999999995,0.6222222222222221,3.6,2.7888888888888888,2.7936507936507935,2.815873015873016,1509.4971536923128,1552.8761715761364,0.6040582625775018,2,1,1
0.5185185185185185,3.130331078629386,0.5308641975308642,3.0879071010228327,0.5333333333333333,3.5729911406515855,0.6,2.9422448924513533,4.085714285714285,2.549206349206349,4.857142857142857,2.2444444444444445,3.6,2.1333333333333333,4.6,2.4,2.0825396825396822,2.6888888888888887,1525.993689150066,1564.8355014805009,0.5977948437623509,1,1,0
0.5246913580246914,3.0777452897315847,0.41975308641975306,2.9312077626801827,0.43333333333333335,2.9687952861400486,0.36666666666666664,2.6062252964426875,5.3428571428571425,2.3174603174603177,5.257142857142856,3.0476190476190474,6.199999999999999,2.1777777777777776,7.0,3.4777777777777774,2.8476190476190477,3.041269841269841,1497.3456339814693,1460.6254149665547,0.49033003332121994,1,1,1
0.5,3.0198139409509333,0.49382716049382713,2.5771929824561406,0.5333333333333333,2.808741071971187,0.5333333333333333,1.7226766531979896,4.5,1.3,3.9142857142857137,1.5746031746031748,4.5,1.3,3.0999999999999996,2.7555555555555555,2.7682539682539686,2.9365079365079367,1474.754228051689,1539.0821117781459,0.6325088433608134,1,1,0
0.4506172839506173,2.8613431430113074,0.49382716049382713,2.732320229734011,0.5333333333333333,2.3599923081501557,0.43333333333333335,2.132804621707504,4.142857142857142,2.5047619047619047,4.628571428571428,2.9999999999999996,4.7,2.6888888888888887,4.0,2.9888888888888885,2.6063492063492064,3.0412698412698416,1488.5703306352527,1474.4351109946092,0.522815399233854,1,1,1
0.5925925925925926,2.9736531307541245,0.5802469135802469,2.9112999555950267,0.6,2.8100972836834774,0.6,2.9827242524916944,4.6,2.107936507936508,4.0,2.384126984126984,4.3,2.1666666666666665,3.3,2.633333333333333,2.3873015873015873,2.66031746031746,1539.902783994158,1520.5995230609074,0.5153889829439101,1,1,1
0.5,2.942502135118623,0.42592592592592593,2.869868168539515,0.5,3.190527016480742,0.36666666666666664,2.3597397660066486,3.714285714285714,2.5968253968253965,5.228571428571429,1.3079365079365077,3.0999999999999996,2.0777777777777775,5.499999999999999,2.8611111111111107,2.4698412698412704,2.5714285714285716,1475.0277058751813,1417.3887611932994,0.460308054851313,1,1,0
0.38271604938271603,2.9094876251255473,0.5123456790123457,3.018219862303396,0.43333333333333335,3.5828915602678015,0.5333333333333333,3.752539257475162,5.0,2.4507936507936505,4.857142857142857,2.7904761904761903,4.8,2.411111111111111,4.499999999999999,3.255555555555555,2.580952380952381,2.8476190476190477,1426.9113541797883,1510.87331004779,0.6583652651320839,1,1,1
0.6666666666666666,3.2816611827369613,0.5,2.8711356668033345,0.8333333333333334,3.377587192681532,0.4666666666666667,2.6696230598669626,2.9714285714285715,2.231746031746032,4.657142857142857,2.914285714285714,3.6999999999999997,2.1888888888888887,4.7,3.2888888888888888,2.0063492063492063,2.9650793650793648,1693.4603965299962,1459.0744742575307,0.2356748936309252,1,1,0
0.42592592592592593,2.897155608529129,0.4691358024691358,2.822923617222628,0.5333333333333333,3.044137571651902,0.5333333333333333,2.6988822927572094,4.999999999999999,1.7650793650793648,4.0285714285714285,2.5142857142857142,5.199999999999999,2.6888888888888887,3.6,2.5222222222222226,2.4380952380952383,2.6317460317460317,1463.8924960397528,1477.501339633918,0.5624306630160905,1,1,0
0.5432098765432098,2.9515069167696226,0.4074074074074074,2.9787852138792967,0.43333333333333335,2.448182419214853,0.4,3.362557014663246,4.057142857142857,2.355555555555555,5.057142857142857,0.22857142857142856,4.1,2.4333333333333327,5.2,0.8,2.447619047619048,2.384126984126984,1522.0517104163782,1406.808996322014,0.37972950216206997,1,1,1
0.42592592592592593,2.9167975949624982,0.49382716049382713,2.8401549009685563,0.43333333333333335,3.255931381014647,0.4666666666666667,3.4603754940711466,4.771428571428571,0.819047619047619,4.314285714285714,2.419047619047619,4.333333333333333,2.388888888888889,3.3,2.6666666666666665,2.6539682539682543,2.558730158730159,1451.873905768765,1537.294682939198,0.6602515487457732,1,1,0
0.48148148148148145,3.0110741392623392,0.49382716049382713,2.8907312121530326,0.5333333333333333,2.9990601503759398,0.4666666666666667,3.633421613590853,4.5,1.3,5.485714285714285,2.9523809523809526,4.5,1.3,6.3999999999999995,3.0777777777777775,2.5936507936507933,2.4761904761904763,1527.2243883396661,1506.9894410870606,0.51404934131596,1,1,1
0.41975308641975306,2.7764540926021075,0.5802469135802469,2.7363609292933324,0.26666666666666666,3.445606203007519,0.5333333333333333,3.0209168373860633,5.97142857142857,2.5619047619047617,3.942857142857143,2.5555555555555554,5.499999999999999,2.7777777777777777,3.6999999999999997,2.5555555555555554,2.3523809523809525,2.4158730158730157,1377.372238170584,1551.3558922586867,0.7639077293442158,1,1,1
0.5370370370370371,2.7799408174233182,0.5679012345679012,3.1648368659204573,0.4666666666666667,2.7241258350510344,0.6,3.381798037353593,4.75,2.5833333333333335,4.0,2.5714285714285716,5.299999999999999,2.755555555555555,4.2,2.7999999999999994,2.8,2.1968253968253966,1504.6185425615413,1541.7627110170467,0.5954429707000778,1,1,0
0.48148148148148145,2.6717500000000003,0.5987654320987654,2.86804425106116,0.4666666666666667,2.295981508187332,0.5666666666666667,3.150768049155146,5.257142857142856,2.873015873015873,4.371428571428571,2.3047619047619046,6.199999999999999,3.433333333333333,4.0,1.688888888888889,2.873015873015873,2.7015873015873013,1501.578318943863,1560.7950063245862,0.6256435861711892,1,1,0
0.5185185185185185,3.078863526549207,0.41975308641975306,2.984093637454982,0.43333333333333335,2.967389626686888,0.4,2.8871670702179175,4.457142857142857,2.7396825396825393,5.514285714285713,2.698412698412698,5.1,2.688888888888889,5.1,2.5999999999999996,2.876190476190476,2.961904761904762,1487.1522346478937,1470.8188143001303,0.5196576514769624,1,1,0
0.5061728395061729,2.9715350465932957,0.49382716049382713,2.6210802241389723,0.5333333333333333,2.7976545961553025,0.5333333333333333,1.8997643765106857,3.942857142857143,2.4444444444444446,5.0,3.0864197530864192,3.6,2.7888888888888888,4.499999999999999,2.6444444444444444,2.7523809523809524,2.920634920634921,1487.4044049189054,1526.4319349109296,0.5980518615957141,1,1,0
0.4506172839506173,2.8621273031137973,0.49382716049382713,2.735805031981015,0.5333333333333333,2.356898631655713,0.43333333333333335,2.340282454421464,4.2,2.3079365079365077,4.885714285714285,0.05714285714285714,4.1,2.5888888888888886,4.6000000000000005,0.2,2.6888888888888887,3.050793650793651,1479.0266386199298,1483.978803009932,0.5501312052455702,1,1,0
0.5864197530864198,2.9746374457093094,0.5802469135802469,2.9669255461371833,0.5666666666666667,2.543016975308642,0.6,3.2800771388499297,5.285714285714286,0.10793650793650793,3.457142857142857,2.222222222222222,6.0,0.3777777777777777,4.3999999999999995,2.388888888888889,2.482539682539682,2.5777777777777775,1530.2105636530362,1530.2917434020292,0.5431824500091949,1,1,0
0.5061728395061729,2.8881064238259753,0.41975308641975306,2.9180297331570566,0.5,2.9225296442687747,0.3333333333333333,2.362902067570906,4.9714285714285715,2.8476190476190477,6.657142857142857,3.1682539682539685,5.3,2.7666666666666666,8.7,3.4999999999999996,2.5428571428571427,2.453968253968254,1484.2338669722076,1408.182600096273,0.43411229771022014,1,1,0
0.3765432098765432,2.8500342928363755,0.5185185185185185,3.0196302542476308,0.43333333333333335,3.568192631179995,0.5666666666666667,4.180856682420812,4.3999999999999995,2.7333333333333334,7.052631578947368,2.894736842105263,2.6999999999999997,2.0666666666666664,6.9,2.7444444444444445,2.565079365079365,2.765079365079365,1420.0786594824299,1517.7060047451484,0.6758318755894619,1,1,0
0.6666666666666666,3.222145400702407,0.49382716049382713,2.9217769097995854,0.8666666666666667,3.3739741126353575,0.43333333333333335,2.9351818723911745,3.8571428571428568,2.057142857142857,3.8857142857142852,2.6698412698412697,3.9000000000000004,2.2777777777777777,5.199999999999999,3.2888888888888888,2.1174603174603175,2.873015873015873,1698.1738944026147,1454.3609763849122,0.2260403715176928,1,1,0
0.43209876543209874,2.8433006664638683,0.46296296296296297,2.819692833614059,0.5333333333333333,2.768980283425755,0.5333333333333333,2.6709129765516417,4.823529411764706,2.7058823529411766,4.03030303030303,2.420875420875421,7.5,2.822222222222222,4.5,2.4666666666666663,2.533333333333333,2.5492063492063495,1475.1411093000747,1466.252726373596,0.5303447213664068,1,1,1
0.5432098765432098,2.895320246742765,0.4074074074074074,3.0553168039414995,0.43333333333333335,2.2140098722415793,0.4,3.7711111111111113,6.428571428571429,2.844444444444444,4.0285714285714285,2.644444444444444,5.799999999999999,2.8888888888888884,5.199999999999999,2.811111111111111,2.5619047619047617,2.3873015873015873,1509.6463004596196,1419.2144062787727,0.413898078234138,1,1,1
0.43209876543209874,2.864653300355881,0.49382716049382713,2.8937386527212743,0.4666666666666667,2.923277916558992,0.4666666666666667,3.842666323510487,4.314285714285714,2.7079365079365076,4.114285714285714,2.371428571428571,5.499999999999999,2.8222222222222224,4.7,2.622222222222222,2.6476190476190475,2.4634920634920636,1465.0789367436805,1524.0896519642827,0.6253658444339318,1,1,0
0.48148148148148145,2.957548718774231,0.49382716049382713,2.942511203513841,0.5,2.716055489354048,0.5,3.656178600160901,5.857142857142856,2.834920634920635,5.857142857142856,2.8634920634920635,5.3999999999999995,2.5222222222222226,6.699999999999999,2.788888888888889,2.6095238095238096,2.365079365079365,1517.5053751659852,1516.7084542607415,0.5419279161425082,1,1,1
0.41358024691358025,2.775273219549426,0.5802469135802469,2.7321252463675005,0.23333333333333334,3.1199646371463716,0.5333333333333333,3.299265105238807,4.857142857142857,2.3968253968253967,4.714285714285714,2.6317460317460317,5.3999999999999995,2.1777777777777776,6.499999999999999,2.4666666666666663,2.412698412698413,2.4285714285714284,1372.6503927574684,1556.0777376718024,0.7735710929617869,1,1,1
0.5370370370370371,2.724011123153896,0.5679012345679012,3.22128664799253,0.5,2.7172689452647036,0.5666666666666667,3.356582240889228,4.685714285714285,2.717460317460317,4.457142857142857,2.6,4.499999999999999,2.6888888888888887,4.2,2.911111111111111,2.7714285714285714,2.193650793650794,1516.527401975543,1529.853851603045,0.5620305607938157,1,1,0
0.48148148148148145,2.665958808130947,0.5987654320987654,2.866665700126372,0.5,2.0765918639576775,0.5333333333333333,3.142350088183422,3.8571428571428568,2.5904761904761906,4.371428571428571,2.679365079365079,3.9000000000000004,2.822222222222222,4.3,2.255555555555555,2.876190476190476,2.574603174603175,1514.0911906672868,1548.2821346011624,0.591341242818349,1,1,1
0.5185185185185185,3.0798239461650194,0.5308641975308642,3.1427913734275523,0.5333333333333333,3.580895914532294,0.5666666666666667,2.920541189743963,5.171428571428572,0.146031746031746,3.6,2.526984126984127,5.599999999999999,0.5111111111111111,3.0999999999999996,2.8888888888888884,2.1523809523809523,2.6888888888888887,1537.949586025313,1552.879604605254,0.5643014470835926,2,2,0
0.5185185185185185,3.006183418249189,0.5308641975308642,3.143462582052506,0.5666666666666667,3.572120802343926,0.5333333333333333,2.887437799554294,3.8857142857142852,2.526984126984127,5.228571428571429,1.161904761904762,5.199999999999999,2.4888888888888885,5.666666666666666,3.388888888888889,2.257142857142857,2.6888888888888887,1549.235614966985,1541.593575663582,0.5321313510686397,0,0,1
0.5246913580246914,3.0794526461812595,0.41975308641975306,3.0320011656271593,0.4666666666666667,2.9614835996863254,0.4,3.1668858303380967,5.685714285714285,2.9746031746031742,5.137931034482758,2.9195402298850572,5.1,3.055555555555556,4.5,2.888888888888889,2.834920634920635,2.873015873015873,1497.545387677433,1460.425661270591,0.4897553240474985,1,1,1
0.5061728395061729,2.9185820122647357,0.4876543209876543,2.6648550074738413,0.5333333333333333,2.56455792368714,0.5,2.0755267921177554,4.628571428571428,2.5174603174603174,3.9714285714285706,2.6,3.5,2.8,4.1,2.9777777777777774,2.736507936507936,2.9047619047619047,1499.3654421508197,1514.4708976790153,0.5645497294093134,1,1,1
0.42592592592592593,2.7742158974843547,0.41975308641975306,2.969302504536565,0.5333333333333333,2.4746163179860527,0.3333333333333333,2.3716329966329965,4.6,2.5777777777777775,4.875,2.4097222222222223,2.4,1.611111111111111,5.899999999999999,2.655555555555556,2.657142857142857,2.4825396825396826,1465.7480037274029,1399.5003541420688,0.448023881465928,1,1,1
0.47530864197530864,2.9063578165279087,0.4691358024691358,2.8326385667263128,0.5,2.4858432092031535,0.5666666666666667,2.677350294111534,5.3428571428571425,2.746031746031746,4.885714285714285,2.679365079365079,4.6,3.255555555555555,4.8999999999999995,2.3,2.66031746031746,2.447619047619048,1508.3439334888353,1475.645831946268,0.4961171978085542,1,1,1
0.5740740740740741,3.0197765147363533,0.41358024691358025,3.111503052001683,0.6,3.6295683920041903,0.4,4.219477413508816,4.485714285714285,2.53968253968254,4.914285714285714,2.673015873015873,4.2,2.6222222222222222,5.299999999999999,2.511111111111111,2.5015873015873016,2.361904761904762,1519.4280944018453,1430.93644471409,0.41661009294569407,1,1,0
0.4567901234567901,2.8626400986549356,0.5864197530864198,2.93071109243599,0.5666666666666667,2.3606097894449003,0.6,2.339618048106752,4.6000000000000005,0.6285714285714286,3.457142857142857,2.6539682539682534,3.6,2.2,3.8,2.6222222222222222,2.7587301587301587,2.568253968253968,1490.0292627248411,1541.07421265322,0.6145626549473564,1,1,1
0.5,3.004508248779439,0.49382716049382713,2.9560424313393625,0.5,3.7185808875023874,0.43333333333333335,3.8873780683071635,4.314285714285714,2.295238095238095,3.9047619047619047,2.333333333333333,6.0,2.388888888888889,3.3999999999999995,1.9666666666666666,2.3079365079365077,2.3936507936507936,1525.8698959378914,1511.582335075604,0.5225966147171125,1,1,0
0.5123456790123457,2.836409157438976,0.5308641975308642,3.143393956771226,0.5333333333333333,2.671434121268266,0.5666666666666667,2.8861416667426125,4.085714285714285,2.644444444444444,4.114285714285714,2.5111111111111106,4.2,2.7888888888888888,3.6999999999999997,3.066666666666667,2.526984126984127,2.577777777777778,1492.9161129264119,1550.9509486422091,0.6240488066281205,1,1,0
