v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,target
0.5533980582524272,3.030422720019571,0.4854368932038835,2.7023026553930416,0.6,3.3260885097869766,0.43333333333333335,2.6783280922431865,5.5,3.619047619047619,6.885714285714286,0.8952380952380953,3.75,3.033333333333333,11.599999999999998,3.1333333333333333,1
0.6019417475728155,2.892129884424876,0.5047619047619047,2.8719519753861658,0.6,3.543982846421871,0.43333333333333335,2.5913406214039125,4.928571428571429,3.5,6.571428571428571,3.5317460317460316,5.550000000000001,4.233333333333333,5.25,3.6166666666666667,1
0.5825242718446602,2.879084286032724,0.46078431372549017,2.8516398799567138,0.6333333333333333,3.0682655019781424,0.43333333333333335,3.425732914790859,5.685714285714287,2.580952380952381,4.5,1.3,6.6,3.8333333333333335,4.5,1.3,0
0.5339805825242718,2.9713787773920464,0.5673076923076923,3.0995616541030033,0.6,3.087377855887522,0.6,2.5191974804754214,4.5,1.3,6.0,3.323809523809524,4.5,1.3,5.8500000000000005,3.683333333333333,1
0.49038461538461536,2.5232564473704686,0.40384615384615385,2.872786984494188,0.5333333333333333,2.396441134498211,0.4,2.7741536675302894,7.090909090909091,4.113636363636363,4.771428571428571,0.9047619047619048,8.1,4.55,4.2,3.1666666666666665,1
0.5436893203883495,2.691539444072745,0.41904761904761906,2.909431048769248,0.5666666666666667,2.815501110612561,0.5333333333333333,2.381575870937573,5.0285714285714285,0.41904761904761906,7.7142857142857135,3.8174603174603177,5.1,1.4666666666666666,7.35,4.483333333333333,0
0.5294117647058824,2.524367476555293,0.5192307692307693,3.068087353186635,0.5,2.027004909983633,0.5666666666666667,3.5818269712194195,5.071428571428571,3.4761904761904763,4.685714285714286,2.8476190476190477,5.3999999999999995,3.4833333333333334,4.8,3.533333333333333,1
0.4423076923076923,2.3702732370427135,0.3904761904761905,2.8016619795410103,0.36666666666666664,2.0446981491091507,0.5,2.9985342276400138,7.214285714285714,3.9603174603174605,4.828571428571428,1.2666666666666666,6.9,3.4,4.5,3.6944444444444446,0
0.43137254901960786,3.0892602344353772,0.6346153846153846,3.1649884707333533,0.4,2.3886533771904954,0.5333333333333333,4.903336031529081,4.885714285714285,0.3238095238095238,4.342857142857143,1.5142857142857142,4.6000000000000005,1.1333333333333333,3.5625,3.3125,1
0.46153846153846156,2.929251208365635,0.5288461538461539,2.9212048271569038,0.5,2.5946939586645468,0.6,2.7809022537941526,6.136363636363636,3.787878787878788,5.210526315789474,3.7017543859649122,5.3999999999999995,3.25,5.1,4.116666666666666,1
0.49056603773584906,3.135186907751601,0.4854368932038835,2.6411112392631213,0.3333333333333333,2.4366306168523777,0.6,3.2720214568040653,5.699999999999999,3.2083333333333335,4.928571428571429,4.0,5.3999999999999995,3.683333333333333,3.9000000000000004,4.1,0
0.5096153846153846,2.8902536799812624,0.44339622641509435,3.036129268118372,0.43333333333333335,2.8116735881970416,0.43333333333333335,4.432001847148465,4.9714285714285715,0.08571428571428572,6.5,4.111111111111111,4.9,0.3,8.549999999999999,4.583333333333333,0
0.5660377358490566,2.96449870916526,0.49038461538461536,2.738555585871701,0.5666666666666667,3.48831854242302,0.4666666666666667,2.927297079281007,4.542857142857143,2.4571428571428573,7.928571428571429,4.119047619047619,4.2,3.4833333333333334,7.800000000000001,4.016666666666667,1
0.5192307692307693,3.2759089244611843,0.5094339622641509,2.904747326503733,0.4666666666666667,3.368529354015315,0.4666666666666667,2.6016807750434605,5.2,1.1238095238095238,5.642857142857142,4.150793650793651,5.699999999999999,3.933333333333333,5.550000000000001,4.216666666666667,1
0.5480769230769231,2.9858263520914123,0.44761904761904764,2.341157878701866,0.5666666666666667,2.944919337291349,0.4,2.0414712374120567,4.942857142857143,1.276190476190476,6.257142857142857,2.238095238095238,4.8,4.466666666666667,7.2,3.9166666666666665,1
0.4528301886792453,2.913878853862523,0.42718446601941745,3.0428272045734337,0.4666666666666667,2.5148703417085683,0.36666666666666664,2.3773442336848163,4.571428571428571,3.126984126984127,6.514285714285714,3.419047619047619,5.1,3.1333333333333333,7.5,4.083333333333333,0
0.5238095238095238,3.108122781230068,0.4095238095238095,2.909363014430604,0.5666666666666667,3.6066660658882297,0.43333333333333335,2.7754117433582035,6.45,3.7583333333333333,5.210526315789474,3.8947368421052633,6.9,4.183333333333334,5.1,4.35,0
0.4857142857142857,2.490634306064555,0.41509433962264153,2.953557664848913,0.5333333333333333,2.3879513055405868,0.5333333333333333,2.3929765886287626,5.931818181818182,4.265151515151516,5.3999999999999995,2.104761904761905,5.1,4.083333333333333,5.699999999999999,3.683333333333333,0
0.4854368932038835,3.0166777661807305,0.5242718446601942,2.493175254597963,0.5,3.7510211946050096,0.4666666666666667,1.8263950098311752,5.0285714285714285,0.41904761904761906,6.057142857142858,3.2285714285714286,5.1,1.4666666666666666,5.8500000000000005,3.9833333333333334,0
0.45714285714285713,2.886777169114275,0.5333333333333333,2.9659313203702933,0.4666666666666667,2.5910307750171464,0.6,2.807276323928394,6.214285714285714,3.6984126984126986,5.583333333333333,3.787037037037037,6.9,3.5833333333333335,5.1,3.466666666666667,0
0.4953271028037383,3.0863727782193995,0.4807692307692308,2.6802042939028388,0.36666666666666664,2.190264964599871,0.6,3.591058342057676,4.704545454545454,3.143939393939394,5.025,4.033333333333333,5.8500000000000005,3.8666666666666667,4.5,4.2,0
0.5961538461538461,2.852981542503178,0.4857142857142857,3.007318254981903,0.6,3.557132019163464,0.4,2.6357673217788093,5.171428571428572,2.9523809523809526,6.742857142857143,1.9333333333333333,5.699999999999999,3.6,8.8125,4.229166666666667,0
0.44339622641509435,3.0973990687336483,0.5673076923076923,2.629533679943094,0.4666666666666667,4.172035246964517,0.6333333333333333,2.205769283828899,4.5,1.3,5.371428571428572,2.5714285714285716,4.5,1.3,6.0,3.25,1
0.5142857142857142,2.8494787460538875,0.4392523364485981,3.0750410119446774,0.43333333333333335,2.5434032025664033,0.43333333333333335,4.43840968285583,5.447368421052632,3.7280701754385963,4.685714285714286,0.819047619047619,5.8500000000000005,3.85,3.9000000000000004,2.8666666666666667,1
0.5607476635514018,2.9224706185929765,0.49523809523809526,2.790028633597581,0.5666666666666667,3.1172031317964333,0.4666666666666667,3.261694152923538,5.457142857142857,0.7714285714285715,5.931818181818182,4.098484848484849,6.6,2.7,5.550000000000001,4.433333333333334,1
0.5142857142857142,3.2261061080039184,0.514018691588785,2.9420603082922767,0.4666666666666667,3.363742814562487,0.4666666666666667,2.625779710262714,5.857142857142858,3.634920634920635,5.571428571428571,3.4857142857142858,4.5,2.95,4.65,3.75,1
0.5428571428571428,2.9371393396501517,0.4528301886792453,2.397320337059029,0.5666666666666667,2.657793209876543,0.4,2.320557217914518,5.3999999999999995,1.4095238095238096,4.785714285714286,3.984126984126984,6.0,3.5238095238095237,5.8500000000000005,3.9166666666666665,0
0.638095238095238,3.20628822619564,0.4563106796116505,2.8917371949601884,0.5333333333333333,4.886073423782921,0.43333333333333335,3.8929103635132085,4.428571428571428,3.611111111111111,5.925,4.016666666666667,5.25,3.7,6.3,4.483333333333333,1
0.45794392523364486,2.876708099510785,0.4230769230769231,3.101929398980281,0.4666666666666667,2.5253813300793166,0.36666666666666664,2.6657342657342658,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.5283018867924528,3.057498691784406,0.4056603773584906,2.951636790174879,0.5666666666666667,3.1693087379631217,0.4,2.7882349180642274,6.9,4.058333333333334,5.685714285714287,0.8952380952380953,6.3,4.0,7.4,3.1333333333333333,0
0.49056603773584906,2.4628792645204003,0.411214953271028,2.9970249150034327,0.5333333333333333,2.1798298578914457,0.5,2.4074168199977635,6.9,4.208333333333333,5.7142857142857135,3.857142857142857,7.05,4.183333333333334,4.8,3.966666666666667,1
0.5714285714285714,3.1454002870847115,0.3867924528301887,2.8448523732988225,0.6,2.7910822382991287,0.5,3.022533930774726,6.15,4.658333333333333,8.142857142857142,4.247619047619048,6.0,4.516666666666667,9.75,5.0,1
0.5480769230769231,2.654401335002086,0.5865384615384616,2.8388975187440453,0.6,2.818148700115913,0.6333333333333333,2.770424836601307,4.5,3.6587301587301586,6.9,4.358333333333333,3.9000000000000004,3.9166666666666665,8.25,4.45,0
0.49038461538461536,2.9811767817557846,0.5192307692307693,2.530831400507086,0.5333333333333333,3.7746147396912813,0.43333333333333335,2.0118614210217265,4.685714285714286,0.8761904761904762,4.285714285714286,3.857142857142857,3.9000000000000004,3.066666666666667,4.35,4.366666666666666,1
0.46226415094339623,2.835244933704241,0.5283018867924528,3.0059911856297745,0.4666666666666667,2.5512785969725176,0.5666666666666667,2.808823619773265,5.210526315789474,3.9473684210526314,4.7250000000000005,3.1333333333333333,5.1,3.433333333333333,5.1,3.1666666666666665,1
0.5,3.0418304112988412,0.47619047619047616,2.7192594265071124,0.4,2.019656882519042,0.5666666666666667,4.042558785966494,4.885714285714285,3.2285714285714286,7.0,3.361904761904762,4.05,3.466666666666667,8.25,4.216666666666667,1
0.6,2.8140594178675222,0.4811320754716981,3.0418956391507805,0.6333333333333333,3.5428777215294067,0.4,2.528565899849719,5.1,4.083333333333333,5.800000000000001,0.2857142857142857,4.95,4.2,7.800000000000001,1.0,1
0.4392523364485981,3.055269753330695,0.5714285714285714,2.676158071276153,0.43333333333333335,4.162344710537481,0.6333333333333333,2.4433463332801173,6.171428571428572,1.3714285714285714,4.5,1.3,7.928571428571429,3.4285714285714284,4.5,1.3,0
0.5094339622641509,2.809049086756502,0.4444444444444444,3.1137106036853393,0.43333333333333335,2.2965392212571367,0.4666666666666667,4.396556106239675,5.025,3.175,5.371428571428571,3.704761904761905,4.2,3.1666666666666665,4.8,3.7,0
0.5555555555555556,2.882582675540422,0.5,2.8315949248273844,0.5333333333333333,2.8401937984496124,0.5,3.628826356595191,5.175,3.375,7.342105263157895,4.508771929824562,3.15,2.7666666666666666,9.3,4.7,1
0.5094339622641509,3.1780725598305626,0.5185185185185185,2.979022154937362,0.4666666666666667,3.3666003107399494,0.5,2.635986980108499,4.5,1.3,7.5,4.238095238095238,4.5,1.3,7.2,4.35,1
0.5471698113207547,2.8996250776136874,0.4485981308411215,2.4344301805017947,0.5666666666666667,2.415372993116498,0.4,2.3188965122927385,5.357142857142857,3.7698412698412698,5.514285714285714,2.1523809523809523,4.95,3.816666666666667,6.0,4.185185185185185,0
0.6320754716981132,3.1575599207693896,0.46153846153846156,2.928956120605445,0.5333333333333333,4.31667058994967,0.4666666666666667,4.283778234086243,4.578947368421053,3.5701754385964914,5.142857142857142,0.11428571428571428,3.15,3.466666666666667,5.5,0.4,0
0.46296296296296297,2.8339279134106783,0.41904761904761906,3.1455832796525867,0.4666666666666667,2.505670777649998,0.36666666666666664,2.919829220603899,7.285714285714286,4.301587301587301,7.342857142857143,2.8476190476190477,5.8500000000000005,4.25,9.3,4.483333333333333,1
0.5327102803738317,3.0080064069600594,0.40186915887850466,2.9884540256700225,0.5666666666666667,2.8631884242733303,0.4,2.7839489759379994,4.8,3.3666666666666667,5.885714285714286,4.095238095238095,4.5,3.15,6.0,4.183333333333334,0
0.48598130841121495,2.430602636121274,0.4166666666666667,3.04006159584673,0.5,1.9268408667516423,0.5,2.645839205287347,6.394736842105263,3.6140350877192984,4.2,2.2095238095238097,4.35,4.033333333333333,3.6,3.8666666666666667,1
0.5660377358490566,3.0944102602120243,0.3925233644859813,2.8866055149935894,0.6,2.78181993942128,0.5,3.0015978058867514,4.8,3.283333333333333,6.666666666666666,3.6481481481481484,4.95,3.1333333333333333,9.149999999999999,3.816666666666667,0
0.5523809523809524,2.6171904099483667,0.580952380952381,2.8706681579056377,0.6,2.8086956521739133,0.6333333333333333,2.7530717047368296,5.857142857142858,3.6984126984126986,6.075,3.525,6.0,3.716666666666667,5.1,3.25,1
0.4857142857142857,2.9365750710568275,0.5238095238095238,2.567978272293784,0.5,3.760641025641026,0.43333333333333335,2.221821581196581,6.642857142857143,3.888888888888889,5.052631578947368,4.2894736842105265,5.8500000000000005,3.85,4.95,4.4,0
0.5943396226415094,2.775416217264321,0.48598130841121495,3.077004978935274,0.6333333333333333,3.222068792367562,0.43333333333333335,2.488664049129165,5.914285714285715,3.580952380952381,6.4772727272727275,3.128787878787879,6.15,3.45,5.3999999999999995,3.2666666666666666,1
0.4444444444444444,3.0120161590694208,0.5660377358490566,2.7083017562545373,0.43333333333333335,4.1514066092379345,0.6333333333333333,2.6685968893932315,6.371428571428572,2.3523809523809525,7.725,4.433333333333334,7.800000000000001,3.4833333333333334,7.5,4.25,1
0.5504587155963303,2.8432720702323393,0.44036697247706424,3.159986378667571,0.5,2.592948717948718,0.43333333333333335,4.40895097360117,6.0,2.5428571428571427,4.8,0.047619047619047616,6.3,3.9833333333333334,4.3,0.16666666666666666,0
0.5046728971962616,3.13093350958392,0.5229357798165137,3.0147412975077406,0.43333333333333335,3.3734874480765757,0.5333333333333333,2.6282773977411784,5.928571428571429,3.380952380952381,5.857142857142858,4.150793650793651,6.0,3.05,5.3999999999999995,3.8333333333333335,1
0.39814814814814814,3.0360477840033293,0.4444444444444444,2.471576254418193,0.36666666666666664,2.8200195353972903,0.36666666666666664,2.335560740192771,4.942857142857143,1.3714285714285714,5.628571428571428,2.142857142857143,4.875,3.0,6.375,4.6875,1
0.5514018691588785,2.8579998712332753,0.5471698113207547,2.5876067723963474,0.5666666666666667,2.1935749159162414,0.5666666666666667,2.852274947005925,6.142857142857143,3.7777777777777777,5.550000000000001,4.016666666666667,6.0,3.6666666666666665,5.8500000000000005,3.8833333333333333,1
0.6355140186915887,3.0953295719446223,0.45714285714285713,2.983965840043344,0.5666666666666667,3.776561112755253,0.43333333333333335,4.301899791231733,4.2,4.016666666666667,7.314285714285714,3.257142857142857,4.8,3.9,9.149999999999999,4.233333333333333,0
0.48148148148148145,2.4029950211818516,0.42201834862385323,3.0856570596050403,0.5,1.761320254506893,0.5,2.936586498312047,7.0285714285714285,3.704761904761905,8.210526315789473,4.0964912280701755,7.35,4.016666666666667,7.5,3.7666666666666666,1
0.5700934579439252,3.0499108350198294,0.3888888888888889,2.9253426038306785,0.6,2.786552068912475,0.5,2.9842991128952328,4.071428571428571,3.134920634920635,6.485714285714286,1.9047619047619047,2.4,3.216666666666667,8.25,4.166666666666667,0
0.49056603773584906,2.892953394046182,0.5188679245283019,2.604012298678037,0.5,3.364807668367982,0.43333333333333335,2.4490016037231532,6.5249999999999995,3.925,5.0,1.161904761904762,5.8500000000000005,3.966666666666667,5.0,3.388888888888889,1
0.514018691588785,2.7671660474558863,0.5327102803738317,3.041960311303055,0.4666666666666667,2.0785337537485415,0.5666666666666667,2.8033124892291785,5.0,1.276190476190476,4.714285714285714,1.2857142857142858,5.0,3.7222222222222223,4.285714285714286,3.2142857142857144,1
0.5,3.0859706979510193,0.45794392523364486,2.800442612942613,0.43333333333333335,3.3838238901152806,0.43333333333333335,2.562605752961083,6.45,4.116666666666666,4.885714285714285,1.5333333333333334,7.949999999999999,3.783333333333333,4.714285714285714,3.8333333333333335,0
0.44036697247706424,2.9674655731345765,0.49074074074074076,3.1190035661414957,0.4,4.139179907028377,0.4666666666666667,2.4855151503022057,8.200000000000001,3.780952380952381,4.742857142857143,1.4666666666666666,9.0,3.7666666666666666,4.25,4.277777777777778,0
0.4811320754716981,2.7601876641293277,0.5887850467289719,2.7389863720508885,0.5666666666666667,4.5085751942667285,0.6,2.9059160305343514,7.275,3.933333333333333,5.045454545454545,3.590909090909091,7.35,3.2666666666666666,6.0,4.2,1
0.5272727272727272,3.0630417641828633,0.5700934579439252,2.7399974806398086,0.5333333333333333,2.628722648826893,0.6666666666666666,2.9056799336650085,6.409090909090909,3.4015151515151514,6.428571428571429,4.412698412698413,4.65,3.55,6.45,4.616666666666666,0
0.5545454545454546,2.8017940947836033,0.43636363636363634,3.203161468800519,0.5,2.359609783522516,0.43333333333333335,4.431082578623562,3.8181818181818183,3.378787878787879,4.295454545454546,3.8484848484848486,4.05,3.433333333333333,4.5,3.6333333333333333,1
0.5046728971962616,2.8648948802192375,0.45871559633027525,2.7891947588463166,0.5,3.992217827834266,0.4666666666666667,2.489345671664352,6.857142857142857,4.158730158730159,6.200000000000001,2.0761904761904764,8.4,5.016666666666667,7.333333333333333,4.037037037037037,1
0.5370370370370371,2.9669701358714393,0.4954128440366973,2.993721985978623,0.6,2.6317942427584344,0.4,1.8536370938668116,3.9749999999999996,3.275,4.257142857142857,3.8190476190476192,3.45,3.783333333333333,4.5,4.616666666666666,0
0.4528301886792453,3.0213013112284246,0.48598130841121495,2.85452380718056,0.43333333333333335,4.263781512605042,0.5,3.048912762436653,6.485714285714286,1.6571428571428573,6.0,4.37037037037037,8.25,3.625,6.3,4.883333333333334,1
0.3944954128440367,2.9947001986544826,0.44954128440366975,2.5115433157854183,0.3333333333333333,2.579052778923425,0.36666666666666664,2.3761015222984563,4.6571428571428575,0.9714285714285714,7.0227272727272725,4.0606060606060606,4.0,2.8333333333333335,6.6,3.9166666666666665,1
0.5462962962962963,2.8219162502201858,0.5514018691588785,2.6229930985521728,0.5666666666666667,2.1950760538896135,0.5666666666666667,3.1509316260362796,5.228571428571429,3.5238095238095237,5.071428571428571,3.4285714285714284,5.3999999999999995,4.05,4.5,3.15,1
